,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
0,0,2015-08-24 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2015-08-25 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400,43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800.0,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2015-08-26 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100,43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400.0,43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800.0,,,,,,,,,,,,,,,,,,
3,3,2015-08-27 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000,44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100.0,43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400.0,43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800.0,,,,,,,,,,,,
4,4,2015-08-28 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700,44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000.0,44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100.0,43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400.0,43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800.0,,,,,,
5,5,2015-08-31 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800,44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700.0,44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000.0,44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100.0,43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400.0,43.86699676513672,51.93000030517578,52.97999954223633,50.15999984741211,52.220001220703125,1924800.0
6,6,2015-09-01 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600,43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800.0,44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700.0,44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000.0,44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100.0,43.377052307128906,51.34999847412109,53.040000915527344,51.34999847412109,52.7400016784668,1783400.0
7,7,2015-09-02 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400,43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600.0,43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800.0,44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700.0,44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000.0,44.04439926147461,52.13999938964844,52.290000915527344,50.540000915527344,51.880001068115234,1448100.0
8,8,2015-09-03 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300,43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400.0,43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600.0,43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800.0,44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700.0,44.88912582397461,53.13999938964844,53.18000030517578,52.209999084472656,52.66999816894531,1016000.0
9,9,2015-09-04 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200,44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300.0,43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400.0,43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600.0,43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800.0,44.77930450439453,53.0099983215332,53.27000045776367,52.54999923706055,53.02000045776367,1142700.0
