,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
0,2018-12-06 00:00:00+00:00,CAT,Caterpillar Inc.,111.85466766357422,128.3699951171875,128.69000244140625,124.05000305175781,125.22000122070312,6595200
1,2018-12-07 00:00:00+00:00,CAT,Caterpillar Inc.,107.65479278564453,123.55000305175781,129.97999572753906,122.75,129.10000610351562,6413700
2,2018-12-10 00:00:00+00:00,CAT,Caterpillar Inc.,107.5153579711914,123.38999938964844,124.37000274658203,121.16000366210938,122.41000366210938,5970900
3,2018-12-11 00:00:00+00:00,CAT,Caterpillar Inc.,107.3846664428711,123.23999786376953,127.9800033569336,122.25,127.18000030517578,4449900
4,2018-12-12 00:00:00+00:00,CAT,Caterpillar Inc.,109.2406234741211,125.37000274658203,127.97000122070312,125.0999984741211,125.73999786376953,5544100
5,2018-12-13 00:00:00+00:00,CAT,Caterpillar Inc.,109.70245361328125,125.9000015258789,129.11000061035156,125.04000091552734,126.44999694824219,4544100
6,2018-12-14 00:00:00+00:00,CAT,Caterpillar Inc.,110.46048736572266,126.7699966430664,127.73999786376953,123.1500015258789,123.41999816894531,4483300
7,2018-12-17 00:00:00+00:00,CAT,Caterpillar Inc.,108.4564208984375,124.47000122070312,127.6500015258789,123.68000030517578,126.80000305175781,5662300
8,2018-12-18 00:00:00+00:00,CAT,Caterpillar Inc.,108.28214263916016,124.2699966430664,128.75,123.5999984741211,125.87000274658203,5377900
9,2018-12-19 00:00:00+00:00,CAT,Caterpillar Inc.,106.59172058105469,122.33000183105469,128.9499969482422,120.80000305175781,125.06999969482422,6416500
10,2018-12-20 00:00:00+00:00,CAT,Caterpillar Inc.,105.9120864868164,121.55000305175781,124.54000091552734,120.76000213623047,121.73999786376953,7563500
11,2018-12-21 00:00:00+00:00,CAT,Caterpillar Inc.,104.62248229980469,120.06999969482422,123.7300033569336,119.56999969482422,121.7300033569336,10034100
12,2018-12-24 00:00:00+00:00,CAT,Caterpillar Inc.,101.90389251708984,116.94999694824219,119.58999633789062,116.66999816894531,118.16999816894531,2986600
13,2018-12-26 00:00:00+00:00,CAT,Caterpillar Inc.,108.70911407470703,124.76000213623047,124.7699966430664,116.08999633789062,118.0,5093700
14,2018-12-27 00:00:00+00:00,CAT,Caterpillar Inc.,110.37336730957031,126.66999816894531,126.69000244140625,120.93000030517578,121.80000305175781,4599000
15,2018-12-28 00:00:00+00:00,CAT,Caterpillar Inc.,109.44975280761719,125.61000061035156,128.25,125.05000305175781,127.12999725341797,3813500
16,2018-12-31 00:00:00+00:00,CAT,Caterpillar Inc.,110.72191619873047,127.06999969482422,128.11000061035156,124.5,126.5999984741211,3455200
17,2019-01-02 00:00:00+00:00,CAT,Caterpillar Inc.,110.12068176269531,126.37999725341797,127.87999725341797,123.0,124.02999877929688,4783200
18,2019-01-03 00:00:00+00:00,CAT,Caterpillar Inc.,105.87724304199219,121.51000213623047,125.5,120.44000244140625,125.30999755859375,6165800
19,2019-01-04 00:00:00+00:00,CAT,Caterpillar Inc.,111.66295623779297,128.14999389648438,128.58999633789062,123.69999694824219,124.16999816894531,5456600
20,2019-01-07 00:00:00+00:00,CAT,Caterpillar Inc.,111.73267364501953,128.22999572753906,129.60000610351562,126.69999694824219,128.58999633789062,4653400
21,2019-01-08 00:00:00+00:00,CAT,Caterpillar Inc.,113.0745620727539,129.77000427246094,131.5,128.22999572753906,129.89999389648438,4202600
22,2019-01-09 00:00:00+00:00,CAT,Caterpillar Inc.,113.51021575927734,130.27000427246094,132.22000122070312,129.91000366210938,131.08999633789062,4865600
23,2019-01-10 00:00:00+00:00,CAT,Caterpillar Inc.,115.85413360595703,132.9600067138672,133.1199951171875,127.25,128.61000061035156,3418500
24,2019-01-11 00:00:00+00:00,CAT,Caterpillar Inc.,115.10480499267578,132.10000610351562,132.32000732421875,130.0500030517578,131.0800018310547,2908600
25,2019-01-14 00:00:00+00:00,CAT,Caterpillar Inc.,114.8433837890625,131.8000030517578,132.38999938964844,129.1300048828125,130.30999755859375,4482300
