,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
0,2020-11-05,380.95,383.92,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,,,,,,,,,,
1,2020-11-06,386.27,382.89,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,383.92,380.95,,,,,,,,
2,2020-11-09,373.17,322.3,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,382.89,386.27,383.92,380.95,,,,,,
3,2020-11-10,322.68,339.71,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,322.3,373.17,382.89,386.27,383.92,380.95,,,,
4,2020-11-11,340.58,346.07,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,339.71,322.68,322.3,373.17,382.89,386.27,383.92,380.95,,
5,2020-11-12,349.36,339.53,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,346.07,340.58,339.71,322.68,322.3,373.17,382.89,386.27,383.92,380.95
6,2020-11-13,340.41,340.63,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,339.53,349.36,346.07,340.58,339.71,322.68,322.3,373.17,382.89,386.27
7,2020-11-16,338.16,340.8,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,340.63,340.41,339.53,349.36,346.07,340.58,339.71,322.68,322.3,373.17
8,2020-11-17,341.72,329.45,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,340.8,338.16,340.63,340.41,339.53,349.36,346.07,340.58,339.71,322.68
9,2020-11-18,330.16,322.44,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,329.45,341.72,340.8,338.16,340.63,340.41,339.53,349.36,346.07,340.58
10,2020-11-19,326.43,338.65,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,322.44,330.16,329.45,341.72,340.8,338.16,340.63,340.41,339.53,349.36
11,2020-11-20,336.52,339.87,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,338.65,326.43,322.44,330.16,329.45,341.72,340.8,338.16,340.63,340.41
12,2020-11-23,339.22,334.13,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,339.87,336.52,338.65,326.43,322.44,330.16,329.45,341.72,340.8,338.16
13,2020-11-24,332.65,328.28,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,334.13,339.22,339.87,336.52,338.65,326.43,322.44,330.16,329.45,341.72
14,2020-11-25,330.37,333.59,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,328.28,332.65,334.13,339.22,339.87,336.52,338.65,326.43,322.44,330.16
15,2020-11-27,336.55,343.12,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,333.59,330.37,328.28,332.65,334.13,339.22,339.87,336.52,338.65,326.43
