,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
0,2017-04-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
1,2017-04-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
2,2017-04-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
3,2017-04-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
4,2017-04-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
5,2017-04-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
6,2017-04-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
7,2017-04-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
8,2017-04-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
9,2017-04-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
10,2017-05-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
11,2017-05-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
12,2017-05-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
13,2017-05-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
14,2017-05-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
15,2017-05-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
16,2017-05-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
17,2017-05-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
18,2017-05-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
19,2017-05-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
20,2017-05-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
21,2017-05-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
22,2017-05-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
23,2017-05-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
24,2017-05-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
25,2017-05-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
26,2017-05-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
27,2017-05-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
28,2017-05-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
29,2017-05-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
30,2017-05-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
31,2017-05-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
32,2017-06-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
33,2017-06-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
34,2017-06-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
35,2017-06-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
36,2017-06-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
37,2017-06-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
38,2017-06-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
39,2017-06-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
40,2017-06-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
41,2017-06-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
42,2017-06-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
43,2017-06-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
44,2017-06-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
45,2017-06-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
46,2017-06-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
47,2017-06-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
48,2017-06-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
49,2017-06-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
50,2017-06-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
51,2017-06-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
52,2017-06-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
53,2017-06-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
54,2017-07-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
55,2017-07-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
56,2017-07-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
57,2017-07-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
58,2017-07-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
59,2017-07-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
60,2017-07-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
61,2017-07-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
62,2017-07-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
63,2017-07-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
64,2017-07-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
65,2017-07-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
66,2017-07-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
67,2017-07-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
68,2017-07-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
69,2017-07-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
70,2017-07-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
71,2017-07-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
72,2017-07-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
73,2017-07-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
74,2017-08-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
75,2017-08-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
76,2017-08-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
77,2017-08-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
78,2017-08-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
79,2017-08-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
80,2017-08-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
81,2017-08-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
82,2017-08-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
83,2017-08-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
84,2017-08-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
85,2017-08-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
86,2017-08-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
87,2017-08-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
88,2017-08-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
89,2017-08-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
90,2017-08-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
91,2017-08-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
92,2017-08-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
93,2017-08-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
94,2017-08-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
95,2017-08-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
96,2017-08-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
97,2017-09-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
98,2017-09-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
99,2017-09-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
100,2017-09-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
101,2017-09-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
102,2017-09-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
103,2017-09-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
104,2017-09-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
105,2017-09-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
106,2017-09-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
107,2017-09-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
108,2017-09-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
109,2017-09-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
110,2017-09-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
111,2017-09-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
112,2017-09-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
113,2017-09-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
114,2017-09-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
115,2017-09-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
116,2017-09-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
117,2017-10-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
118,2017-10-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
119,2017-10-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
120,2017-10-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
121,2017-10-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
122,2017-10-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
123,2017-10-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
124,2017-10-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
125,2017-10-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
126,2017-10-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
127,2017-10-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
128,2017-10-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
129,2017-10-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
130,2017-10-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
131,2017-10-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
132,2017-10-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
133,2017-10-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
134,2017-10-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
135,2017-10-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
136,2017-10-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
137,2017-10-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
138,2017-10-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
139,2017-11-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
140,2017-11-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
141,2017-11-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
142,2017-11-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
143,2017-11-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
144,2017-11-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
145,2017-11-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
146,2017-11-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
147,2017-11-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
