,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
0,2014-01-02 00:00:00+00:00,MMM,3M Company,80.92208099365234,115.4933090209961,116.22073364257812,115.05852508544922,115.42642211914062,3650312.0
1,2014-01-03 00:00:00+00:00,MMM,3M Company,81.10954284667969,115.76087188720703,116.12039947509766,115.40969848632812,115.69397735595703,2551427.0
2,2014-01-06 00:00:00+00:00,MMM,3M Company,80.62916564941406,115.07524871826172,116.46321105957031,114.94983673095703,116.01170349121094,3243672.0
3,2014-01-07 00:00:00+00:00,MMM,3M Company,80.6408920288086,115.09197235107422,115.55184173583984,114.65718841552734,114.92475128173828,3020498.0
4,2014-01-08 00:00:00+00:00,MMM,3M Company,80.04332733154297,114.23912811279297,115.17558288574219,113.99665832519531,114.94983673095703,3734749.0
5,2014-01-09 00:00:00+00:00,MMM,3M Company,79.93787384033203,114.08863067626953,114.90802764892578,113.87960052490234,114.56521606445312,3037720.0
6,2014-01-10 00:00:00+00:00,MMM,3M Company,79.77971649169922,113.86287689208984,114.70735931396484,113.44481658935547,114.5066909790039,3892143.0
7,2014-01-13 00:00:00+00:00,MMM,3M Company,78.90094757080078,112.60869598388672,114.59866333007812,112.5167236328125,113.55351257324219,3149546.0
8,2014-01-14 00:00:00+00:00,MMM,3M Company,80.50028228759766,114.89130401611328,114.89130401611328,112.65885925292969,112.96822357177734,2965721.0
9,2014-01-15 00:00:00+00:00,MMM,3M Company,81.10370635986328,115.75251007080078,116.07023620605469,115.0167236328125,115.19230651855469,3618976.0
10,2014-01-16 00:00:00+00:00,MMM,3M Company,80.93965911865234,115.51839447021484,115.80267333984375,115.07524871826172,115.16722106933594,2144069.0
11,2014-01-17 00:00:00+00:00,MMM,3M Company,80.44170379638672,114.80769348144531,116.01170349121094,114.53177642822266,115.36788940429688,2784168.0
12,2014-01-21 00:00:00+00:00,MMM,3M Company,80.25422668457031,114.54013061523438,116.1789321899414,113.96321105957031,115.76087188720703,3236017.0
13,2014-01-22 00:00:00+00:00,MMM,3M Company,79.95545196533203,114.11370849609375,114.95819091796875,113.98829650878906,114.84114074707031,2534085.0
14,2014-01-23 00:00:00+00:00,MMM,3M Company,78.91850280761719,112.63378143310547,113.42809295654297,111.99832916259766,113.41136932373047,3253479.0
15,2014-01-24 00:00:00+00:00,MMM,3M Company,76.28807830810547,108.87960052490234,111.81438446044922,108.87960052490234,111.81438446044922,4516216.0
16,2014-01-27 00:00:00+00:00,MMM,3M Company,75.5499267578125,107.82608795166016,109.18896484375,107.57524871826172,108.71237182617188,3962109.0
17,2014-01-28 00:00:00+00:00,MMM,3M Company,76.04789733886719,108.53678894042969,108.70401000976562,107.94314575195312,108.21906280517578,3270103.0
18,2014-01-29 00:00:00+00:00,MMM,3M Company,76.30567169189453,108.90467834472656,109.75752258300781,107.85953521728516,108.77926635742188,4286464.0
19,2014-01-30 00:00:00+00:00,MMM,3M Company,75.0168228149414,107.06521606445312,108.6622085571289,105.7943115234375,108.6622085571289,4906710.0
20,2014-01-31 00:00:00+00:00,MMM,3M Company,75.098876953125,107.1822738647461,108.0267562866211,105.70233917236328,105.85284423828125,4443618.0
21,2014-02-03 00:00:00+00:00,MMM,3M Company,72.58556365966797,103.59532165527344,107.5167236328125,103.35284423828125,107.20735931396484,5077140.0
22,2014-02-04 00:00:00+00:00,MMM,3M Company,74.23765563964844,105.95317840576172,106.72240447998047,103.77926635742188,105.42642211914062,8865350.0
23,2014-02-05 00:00:00+00:00,MMM,3M Company,74.61261749267578,106.48829650878906,107.65885925292969,105.2842788696289,107.03177642822266,5932160.0
24,2014-02-06 00:00:00+00:00,MMM,3M Company,75.51477813720703,107.77591705322266,108.0267562866211,106.27090454101562,106.68896484375,4578766.0
25,2014-02-07 00:00:00+00:00,MMM,3M Company,76.3525161743164,108.97157287597656,109.02173614501953,107.70066833496094,108.33612060546875,3902787.0
26,2014-02-10 00:00:00+00:00,MMM,3M Company,75.98344421386719,108.44481658935547,109.03845977783203,107.87625122070312,108.40300750732422,3967610.0
27,2014-02-11 00:00:00+00:00,MMM,3M Company,76.73332214355469,109.51505279541016,109.94147491455078,108.40300750732422,108.44481658935547,3114384.0
28,2014-02-12 00:00:00+00:00,MMM,3M Company,76.9190902709961,109.06354522705078,109.53177642822266,108.70401000976562,108.97993469238281,2512318.0
29,2014-02-13 00:00:00+00:00,MMM,3M Company,76.74220275878906,108.81270599365234,109.01337432861328,107.57524871826172,108.10200500488281,3409318.0
30,2014-02-14 00:00:00+00:00,MMM,3M Company,77.90974426269531,110.46822357177734,110.5267562866211,108.27759552001953,108.50334167480469,3623880.0
31,2014-02-18 00:00:00+00:00,MMM,3M Company,77.7210693359375,110.20066833496094,110.99497985839844,110.06688690185547,110.62709045410156,3440294.0
32,2014-02-19 00:00:00+00:00,MMM,3M Company,76.98986053466797,109.16387939453125,110.96154022216797,109.08026885986328,109.80769348144531,3252402.0
33,2014-02-20 00:00:00+00:00,MMM,3M Company,77.57952117919922,110.0,110.39297485351562,108.73745727539062,109.23912811279297,2578337.0
34,2014-02-21 00:00:00+00:00,MMM,3M Company,77.58541107177734,110.00836181640625,110.64381408691406,109.78260803222656,110.0,3078863.0
35,2014-02-24 00:00:00+00:00,MMM,3M Company,77.95693969726562,110.53511810302734,111.58863067626953,109.89966583251953,110.27591705322266,2935343.0
36,2014-02-25 00:00:00+00:00,MMM,3M Company,78.38740539550781,111.1454849243164,111.56354522705078,110.25083923339844,110.59364318847656,3424268.0
37,2014-02-26 00:00:00+00:00,MMM,3M Company,78.34615325927734,111.08695983886719,111.58863067626953,110.60200500488281,111.31270599365234,3314236.0
38,2014-02-27 00:00:00+00:00,MMM,3M Company,79.21886444091797,112.32441711425781,112.52508544921875,110.36788940429688,110.89464569091797,3736304.0
39,2014-02-28 00:00:00+00:00,MMM,3M Company,79.44883728027344,112.65050506591797,113.0434799194336,111.9732437133789,112.1989974975586,3802562.0
40,2014-03-03 00:00:00+00:00,MMM,3M Company,77.96282958984375,110.5434799194336,111.88127136230469,110.09197235107422,111.26254272460938,3366022.0
41,2014-03-04 00:00:00+00:00,MMM,3M Company,78.2399673461914,110.93645477294922,111.27090454101562,110.0167236328125,110.3010025024414,8342698.0
42,2014-03-05 00:00:00+00:00,MMM,3M Company,78.92992401123047,111.91471862792969,112.06521606445312,110.5267562866211,110.91973114013672,4247474.0
43,2014-03-06 00:00:00+00:00,MMM,3M Company,79.06555938720703,112.10702514648438,112.65885925292969,112.05685424804688,112.34949493408203,2675213.0
44,2014-03-07 00:00:00+00:00,MMM,3M Company,79.0832290649414,112.13211059570312,112.87625122070312,111.79766082763672,112.77591705322266,2848154.0
45,2014-03-10 00:00:00+00:00,MMM,3M Company,78.75889587402344,111.6722412109375,112.10702514648438,111.28762817382812,112.0234146118164,2351456.0
46,2014-03-11 00:00:00+00:00,MMM,3M Company,78.13973236083984,110.7943115234375,111.90635681152344,110.5602035522461,111.81438446044922,2306964.0
47,2014-03-12 00:00:00+00:00,MMM,3M Company,78.17511749267578,110.844482421875,111.00334167480469,110.02508544921875,110.42642211914062,3153852.0
48,2014-03-13 00:00:00+00:00,MMM,3M Company,77.13727569580078,109.37290954589844,111.76421356201172,109.23076629638672,111.36287689208984,3014757.0
49,2014-03-14 00:00:00+00:00,MMM,3M Company,76.55938720703125,108.55351257324219,109.62374877929688,108.44481658935547,108.76254272460938,3558220.0
50,2014-03-17 00:00:00+00:00,MMM,3M Company,77.99819946289062,110.59364318847656,110.94481658935547,109.24748992919922,109.24748992919922,3025162.0
51,2014-03-18 00:00:00+00:00,MMM,3M Company,78.27538299560547,110.98662567138672,111.39632415771484,110.57691955566406,110.77759552001953,2431229.0
52,2014-03-19 00:00:00+00:00,MMM,3M Company,77.38493347167969,109.72408294677734,111.07859802246094,109.18060302734375,110.99497985839844,2560636.0
53,2014-03-20 00:00:00+00:00,MMM,3M Company,78.09258270263672,110.72742462158203,111.07859802246094,109.41471862792969,109.65718841552734,3082690.0
54,2014-03-21 00:00:00+00:00,MMM,3M Company,78.49947357177734,111.30435180664062,112.24080657958984,111.12039947509766,111.68896484375,7080798.0
55,2014-03-24 00:00:00+00:00,MMM,3M Company,78.08667755126953,110.71906280517578,111.78929901123047,110.2675552368164,111.47157287597656,3341146.0
56,2014-03-25 00:00:00+00:00,MMM,3M Company,79.05375671386719,112.09030151367188,112.4832763671875,111.12039947509766,111.75585174560547,3465530.0
57,2014-03-26 00:00:00+00:00,MMM,3M Company,78.48178100585938,111.27926635742188,112.7842788696289,111.27926635742188,112.59197235107422,2773404.0
58,2014-03-27 00:00:00+00:00,MMM,3M Company,78.33434295654297,111.07023620605469,111.61370849609375,110.51839447021484,111.05351257324219,2873390.0
59,2014-03-28 00:00:00+00:00,MMM,3M Company,79.13631439208984,112.20735931396484,112.8511734008789,111.3545150756836,111.68896484375,2280174.0
60,2014-03-31 00:00:00+00:00,MMM,3M Company,79.99726104736328,113.42809295654297,113.60367584228516,112.52508544921875,112.55016326904297,3243313.0
61,2014-04-01 00:00:00+00:00,MMM,3M Company,80.51029205322266,114.155517578125,114.25585174560547,113.43645477294922,113.6120376586914,2835477.0
62,2014-04-02 00:00:00+00:00,MMM,3M Company,80.19774627685547,113.71237182617188,113.92140197753906,113.15217590332031,113.70401000976562,3924554.0
63,2014-04-03 00:00:00+00:00,MMM,3M Company,80.28032684326172,113.82942962646484,114.70735931396484,113.46154022216797,113.89632415771484,3200735.0
64,2014-04-04 00:00:00+00:00,MMM,3M Company,80.11519622802734,113.59532165527344,115.19230651855469,113.52006530761719,114.46488189697266,3271419.0
65,2014-04-07 00:00:00+00:00,MMM,3M Company,79.25425720214844,112.37458038330078,113.92140197753906,112.36621856689453,113.55351257324219,3357770.0
66,2014-04-08 00:00:00+00:00,MMM,3M Company,79.51371002197266,112.74247741699219,113.00167083740234,111.56354522705078,112.40802764892578,3460746.0
67,2014-04-09 00:00:00+00:00,MMM,3M Company,80.10340881347656,113.57859802246094,113.60367584228516,112.45819091796875,112.87625122070312,3195592.0
68,2014-04-10 00:00:00+00:00,MMM,3M Company,79.00068664550781,112.01505279541016,114.07190704345703,111.9565200805664,113.48662567138672,3417211.0
69,2014-04-11 00:00:00+00:00,MMM,3M Company,78.0689697265625,110.69397735595703,111.90635681152344,110.69397735595703,111.51337432861328,2832367.0
70,2014-04-14 00:00:00+00:00,MMM,3M Company,78.5171127319336,111.32942962646484,111.6387939453125,110.38461303710938,111.58026885986328,2461488.0
71,2014-04-15 00:00:00+00:00,MMM,3M Company,79.07145690917969,112.11538696289062,112.33277893066406,110.38461303710938,111.42976379394531,2534324.0
72,2014-04-16 00:00:00+00:00,MMM,3M Company,80.65180969238281,114.35618591308594,114.36454772949219,112.71739196777344,113.01839447021484,2553699.0
73,2014-04-17 00:00:00+00:00,MMM,3M Company,81.21791076660156,115.15885925292969,115.59364318847656,114.75752258300781,114.79933166503906,3164138.0
74,2014-04-21 00:00:00+00:00,MMM,3M Company,81.74274444580078,115.90300750732422,115.97826385498047,114.6989974975586,114.75752258300781,2130196.0
75,2014-04-22 00:00:00+00:00,MMM,3M Company,81.9019775390625,116.1287612915039,116.655517578125,115.4933090209961,115.80267333984375,2693990.0
76,2014-04-23 00:00:00+00:00,MMM,3M Company,81.37125396728516,115.37625122070312,116.1287612915039,115.29264068603516,116.06187438964844,3405610.0
77,2014-04-24 00:00:00+00:00,MMM,3M Company,80.58106231689453,114.25585174560547,114.54013061523438,112.87625122070312,114.03009796142578,3405969.0
78,2014-04-25 00:00:00+00:00,MMM,3M Company,80.52798461914062,114.18060302734375,114.51505279541016,113.45317840576172,114.13043212890625,2503348.0
79,2014-04-28 00:00:00+00:00,MMM,3M Company,80.923095703125,114.74080657958984,115.67726135253906,113.68729400634766,114.90802764892578,2684183.0
80,2014-04-29 00:00:00+00:00,MMM,3M Company,81.11178588867188,115.00836181640625,115.3010025024414,114.18060302734375,115.27591705322266,2177796.0
81,2014-04-30 00:00:00+00:00,MMM,3M Company,82.01991271972656,116.29598999023438,116.3879623413086,114.82441711425781,115.07524871826172,3473184.0
82,2014-05-01 00:00:00+00:00,MMM,3M Company,83.03414916992188,117.73411560058594,118.30267333984375,116.3210678100586,116.6387939453125,4780890.0
83,2014-05-02 00:00:00+00:00,MMM,3M Company,82.62728118896484,117.15718841552734,118.58695983886719,116.94815826416016,118.41973114013672,6887166.0
84,2014-05-05 00:00:00+00:00,MMM,3M Company,82.91619873046875,117.56688690185547,117.93478393554688,115.92809295654297,116.3377914428711,3242236.0
85,2014-05-06 00:00:00+00:00,MMM,3M Company,82.1378173828125,116.46321105957031,117.41638946533203,116.36287689208984,117.29096984863281,2750441.0
86,2014-05-07 00:00:00+00:00,MMM,3M Company,83.228759765625,118.0100326538086,118.10200500488281,116.3712387084961,117.04013061523438,2677246.0
